timestamp,hour_of_year,brevik_capture_tph,celsio_capture_tph,yara_sluiskil_capture_tph,total_capture_tph
2026-01-02T19:00:00,44,37.293116,42.354216,91.150957,170.798289
2026-01-02T20:00:00,45,37.29311,42.354216,91.15089,170.798216
2026-01-02T21:00:00,46,37.293104,42.354216,91.150823,170.798143
2026-01-02T22:00:00,47,37.293097,42.354216,91.150755,170.798069
2026-01-02T23:00:00,48,37.293091,42.354216,91.150688,170.797996
2026-01-03T00:00:00,49,37.293085,42.354216,91.150621,170.797923
2026-01-03T01:00:00,50,37.293079,42.354216,91.150554,170.79785
2026-01-03T02:00:00,51,37.293073,42.354216,91.150487,170.797776
2026-01-03T03:00:00,52,37.293066,42.354216,91.15042,170.797703
2026-01-03T04:00:00,53,37.29306,42.354216,91.150353,170.79763
2026-01-03T05:00:00,54,37.293054,42.354216,91.150286,170.797557
2026-01-03T06:00:00,55,37.293048,42.354216,91.150219,170.797483
2026-01-03T07:00:00,56,37.293042,42.354216,91.150152,170.79741
2026-01-03T08:00:00,57,37.293035,42.354216,91.150085,170.797337
2026-01-03T09:00:00,58,37.293029,42.354216,91.150018,170.797264
2026-01-03T10:00:00,59,37.293023,42.354216,91.149951,170.79719
2026-01-03T11:00:00,60,37.293017,42.354216,91.149884,170.797117
2026-01-03T12:00:00,61,37.293011,42.354216,91.149817,170.797044
2026-01-03T13:00:00,62,37.293004,42.354216,91.14975,170.796971
2026-01-03T14:00:00,63,37.292998,42.354216,91.149683,170.796897
2026-01-03T15:00:00,64,37.292992,42.354216,91.149616,170.796824
2026-01-03T16:00:00,65,37.292986,42.354216,91.149549,170.796751
2026-01-03T17:00:00,66,37.29298,42.354216,91.149482,170.796678
2026-01-03T18:00:00,67,37.292973,42.354216,91.149415,170.796604
2026-01-03T19:00:00,68,37.292967,42.354216,91.149348,170.796531
2026-01-03T20:00:00,69,37.292961,42.354216,91.149281,170.796458
2026-01-03T21:00:00,70,37.292955,42.354216,91.149214,170.796385
2026-01-03T22:00:00,71,37.292948,42.354216,91.149146,170.796311
2026-01-03T23:00:00,72,37.292942,42.354216,91.149079,170.796238
2026-01-04T00:00:00,73,37.292936,42.354216,91.149012,170.796165
2026-01-04T01:00:00,74,37.29293,42.354216,91.148945,170.796092
2026-01-04T02:00:00,75,37.292924,42.354216,91.148878,170.796018
2026-01-04T03:00:00,76,37.292917,42.354216,91.148811,170.795945
2026-01-04T04:00:00,77,37.292911,42.354216,91.148744,170.795872
2026-01-04T05:00:00,78,37.292905,42.354216,91.148677,170.795799
2026-01-04T06:00:00,79,37.292899,42.354216,91.14861,170.795725
2026-01-04T07:00:00,80,37.292893,42.354216,91.148543,170.795652
2026-01-04T08:00:00,81,37.292886,42.354216,91.148476,170.795579
2026-01-04T09:00:00,82,37.29288,42.354216,91.148409,170.795506
2026-01-04T10:00:00,83,37.292874,42.354216,91.148342,170.795432
2026-01-04T11:00:00,84,37.292868,42.354216,91.148275,170.795359
2026-01-04T12:00:00,85,37.292862,42.354216,91.148208,170.795286
2026-01-04T13:00:00,86,37.292855,42.354216,91.148141,170.795213
2026-01-04T14:00:00,87,37.292849,42.354216,91.148074,170.795139
2026-01-04T15:00:00,88,37.292843,42.354216,91.148007,170.795066
2026-01-04T16:00:00,89,37.292837,42.354216,91.14794,170.794993
2026-01-04T17:00:00,90,37.292831,42.354216,91.147873,170.79492
2026-01-04T18:00:00,91,37.292824,42.354216,91.147806,170.794846
2026-01-04T19:00:00,92,37.292818,42.354216,91.147739,170.794773
2026-01-04T20:00:00,93,37.292812,42.354216,91.147672,170.7947
2026-01-04T21:00:00,94,37.292806,42.354216,91.147605,170.794627
2026-01-04T22:00:00,95,37.2928,42.354216,91.147537,170.794553
2026-01-04T23:00:00,96,37.292793,42.354216,91.14747,170.79448
2026-01-05T00:00:00,97,37.292787,42.354216,91.147403,170.794407
2026-01-05T01:00:00,98,37.292781,42.354216,91.147336,170.794334
2026-01-05T02:00:00,99,37.292775,42.354216,91.147269,170.79426
2026-01-05T03:00:00,100,37.292768,42.354216,91.147202,170.794187
2026-01-05T04:00:00,101,37.292762,42.354216,91.147135,170.794114
2026-01-05T05:00:00,102,37.292756,42.354216,91.147068,170.794041
2026-01-05T06:00:00,103,37.29275,42.354216,91.147001,170.793967
2026-01-05T07:00:00,104,37.292744,42.354216,91.146934,170.793894
2026-01-05T08:00:00,105,37.292737,42.354216,91.146867,170.793821
2026-01-05T09:00:00,106,37.292731,42.354216,91.1468,170.793748
2026-01-05T10:00:00,107,37.292725,42.354216,91.146733,170.793674
2026-01-05T11:00:00,108,37.292719,42.354216,91.146666,170.793601
2026-01-05T12:00:00,109,37.292713,42.354216,91.146599,170.793528
2026-01-05T13:00:00,110,37.292706,42.354216,91.146532,170.793455
2026-01-05T14:00:00,111,37.2927,42.354216,91.146465,170.793381
2026-01-05T15:00:00,112,37.292694,42.354216,91.146398,170.793308
2026-01-05T16:00:00,113,37.292688,42.354216,91.146331,170.793235
2026-01-05T17:00:00,114,37.292682,42.354216,91.146264,170.793162
2026-01-05T18:00:00,115,37.292675,42.354216,91.146197,170.793088
2026-01-05T19:00:00,116,37.292669,42.354216,91.14613,170.793015
2026-01-05T20:00:00,117,37.292663,42.354216,91.146063,170.792942
2026-01-05T21:00:00,118,37.292657,42.354216,91.145996,170.792869
2026-01-05T22:00:00,119,37.292651,42.354216,91.145928,170.792795
2026-01-05T23:00:00,120,37.292644,42.354216,91.145861,170.792722
2026-01-06T00:00:00,121,37.292638,42.354216,91.145794,170.792649
2026-01-06T01:00:00,122,37.292632,42.354216,91.145727,170.792576
2026-01-06T02:00:00,123,37.292626,42.354216,91.14566,170.792502
2026-01-06T03:00:00,124,37.29262,42.354216,91.145593,170.792429
2026-01-06T04:00:00,125,37.292613,42.354216,91.145526,170.792356
2026-01-06T05:00:00,126,37.292607,42.354216,91.145459,170.792283
2026-01-06T06:00:00,127,37.292601,42.354216,91.145392,170.792209
2026-01-06T07:00:00,128,37.292595,42.354216,91.145325,170.792136
2026-01-06T08:00:00,129,37.292589,42.354216,91.145258,170.792063
2026-01-06T09:00:00,130,37.292582,42.354216,91.145191,170.79199
2026-01-06T10:00:00,131,37.292576,42.354216,91.145124,170.791917
2026-01-06T11:00:00,132,37.29257,42.354216,91.145057,170.791843
2026-01-06T12:00:00,133,37.292564,42.354216,91.14499,170.79177
2026-01-06T13:00:00,134,37.292557,42.354216,91.144923,170.791697
2026-01-06T14:00:00,135,37.292551,42.354216,91.144856,170.791624
2026-01-06T15:00:00,136,37.292545,42.354216,91.144789,170.79155
2026-01-06T16:00:00,137,37.292539,42.354216,91.144722,170.791477
2026-01-06T17:00:00,138,37.292533,42.354216,91.144655,170.791404
2026-01-06T18:00:00,139,37.292526,42.354216,91.144588,170.791331
2026-01-06T19:00:00,140,37.29252,42.354216,91.144521,170.791257
2026-01-06T20:00:00,141,37.292514,42.354216,91.144454,170.791184
2026-01-06T21:00:00,142,37.292508,42.354216,91.144387,170.791111
2026-01-06T22:00:00,143,37.292502,42.354216,91.144319,170.791038
2026-01-06T23:00:00,144,37.292495,42.354216,91.144252,170.790964
2026-01-07T00:00:00,145,37.292489,42.354216,91.144185,170.790891
2026-01-07T01:00:00,146,37.292483,42.354216,91.144118,170.790818
2026-01-07T02:00:00,147,37.292477,42.354216,91.144051,170.790745
2026-01-07T03:00:00,148,37.292471,42.354216,91.143984,170.790671
2026-01-07T04:00:00,149,37.292464,42.354216,91.143917,170.790598
2026-01-07T05:00:00,150,37.292458,42.354216,91.14385,170.790525
2026-01-07T06:00:00,151,37.292452,42.354216,91.143783,170.790452
2026-01-07T07:00:00,152,37.292446,42.354216,91.143716,170.790378
2026-01-07T08:00:00,153,37.29244,42.354216,91.143649,170.790305
2026-01-07T09:00:00,154,37.292433,42.354216,91.143582,170.790232
2026-01-07T10:00:00,155,37.292427,42.354216,91.143515,170.790159
2026-01-07T11:00:00,156,37.292421,42.354216,91.143448,170.790085
2026-01-07T12:00:00,157,37.292415,42.354216,91.143381,170.790012
2026-01-07T13:00:00,158,37.292409,42.354216,91.143314,170.789939
2026-01-07T14:00:00,159,37.292402,42.354216,91.143247,170.789866
2026-01-07T15:00:00,160,37.292396,42.354216,91.14318,170.789792
2026-01-07T16:00:00,161,37.29239,42.354216,91.143113,170.789719
2026-01-07T17:00:00,162,37.292384,42.354216,91.143046,170.789646
2026-01-07T18:00:00,163,37.292377,42.354216,91.142979,170.789573
2026-01-07T19:00:00,164,37.292371,42.354216,91.142912,170.789499
2026-01-07T20:00:00,165,37.292365,42.354216,91.142845,170.789426
2026-01-07T21:00:00,166,37.292359,42.354216,91.142778,170.789353
2026-01-07T22:00:00,167,37.292353,42.354216,91.14271,170.78928
2026-01-07T23:00:00,168,37.292346,42.354216,91.142643,170.789206
2026-01-08T00:00:00,169,37.29234,42.354216,91.142576,170.789133
2026-01-08T01:00:00,170,37.292334,42.354216,91.142509,170.78906
2026-01-08T02:00:00,171,37.292328,42.354216,91.142442,170.788987
2026-01-08T03:00:00,172,37.292322,42.354216,91.142375,170.788913
2026-01-08T04:00:00,173,37.292315,42.354216,91.142308,170.78884
2026-01-08T05:00:00,174,37.292309,42.354216,91.142241,170.788767
2026-01-08T06:00:00,175,37.292303,42.354216,91.142174,170.788694
2026-01-08T07:00:00,176,37.292297,42.354216,91.142107,170.78862
2026-01-08T08:00:00,177,37.292291,42.354216,91.14204,170.788547
2026-01-08T09:00:00,178,37.292284,42.354216,91.141973,170.788474
2026-01-08T10:00:00,179,37.292278,42.354216,91.141906,170.788401
2026-01-08T11:00:00,180,37.292272,42.354216,91.141839,170.788327
2026-01-08T12:00:00,181,37.292266,42.354216,91.141772,170.788254
2026-01-08T13:00:00,182,37.29226,42.354216,91.141705,170.788181
2026-01-08T14:00:00,183,37.292253,42.354216,91.141638,170.788108
2026-01-08T15:00:00,184,37.292247,42.354216,91.141571,170.788034
2026-01-08T16:00:00,185,37.292241,42.354216,91.141504,170.787961
2026-01-08T17:00:00,186,37.292235,42.354216,91.141437,170.787888
2026-01-08T18:00:00,187,37.292229,42.354216,91.14137,170.787815
2026-01-08T19:00:00,188,37.292222,42.354216,91.141303,170.787741
2026-01-08T20:00:00,189,37.292216,42.354216,91.141236,170.787668
2026-01-08T21:00:00,190,37.29221,42.354216,91.141168,170.787595
2026-01-08T22:00:00,191,37.292204,42.354216,91.141101,170.787522
2026-01-08T23:00:00,192,37.292197,42.354216,91.141034,170.787448
2026-01-09T00:00:00,193,37.292191,42.354216,91.140967,170.787375
2026-01-09T01:00:00,194,37.292185,42.354216,91.1409,170.787302
2026-01-09T02:00:00,195,37.292179,42.354216,91.140833,170.787229
2026-01-09T03:00:00,196,37.292173,42.354216,91.140766,170.787155
2026-01-09T04:00:00,197,37.292166,42.354216,91.140699,170.787082
2026-01-09T05:00:00,198,37.29216,42.354216,91.140632,170.787009
2026-01-09T06:00:00,199,37.292154,42.354216,91.140565,170.786936
2026-01-09T07:00:00,200,37.292148,42.354216,91.140498,170.786862
2026-01-09T08:00:00,201,37.292142,42.354216,91.140431,170.786789
2026-01-09T09:00:00,202,37.292135,42.354216,91.140364,170.786716
2026-01-09T10:00:00,203,37.292129,42.354216,91.140297,170.786643
2026-01-09T11:00:00,204,37.292123,42.354216,91.14023,170.786569
2026-01-09T12:00:00,205,37.292117,42.354216,91.140163,170.786496
2026-01-09T13:00:00,206,37.292111,42.354216,91.140096,170.786423
2026-01-09T14:00:00,207,37.292104,42.354216,91.140029,170.78635
2026-01-09T15:00:00,208,37.292098,42.354216,91.139962,170.786276
2026-01-09T16:00:00,209,37.292092,42.354216,91.139895,170.786203
2026-01-09T17:00:00,210,37.292086,42.354216,91.139828,170.78613
2026-01-09T18:00:00,211,37.29208,42.354216,91.139761,170.786057
2026-01-09T19:00:00,212,37.292073,42.354216,91.139694,170.785983
2026-01-09T20:00:00,213,37.292067,42.354216,91.139627,170.78591
2026-01-09T21:00:00,214,37.292061,42.354216,91.139559,170.785837
2026-01-09T22:00:00,215,37.292055,42.354216,91.139492,170.785764
2026-01-09T23:00:00,216,37.292049,42.354216,91.139425,170.78569
2026-01-10T00:00:00,217,37.292042,42.354216,91.139358,170.785617
2026-01-10T01:00:00,218,37.292036,42.354216,91.139291,170.785544
2026-01-10T02:00:00,219,37.29203,42.354216,91.139224,170.785471
2026-01-10T03:00:00,220,37.292024,42.354216,91.139157,170.785397
2026-01-10T04:00:00,221,37.292017,42.354216,91.13909,170.785324
2026-01-10T05:00:00,222,37.292011,42.354216,91.139023,170.785251
2026-01-10T06:00:00,223,37.292005,42.354216,91.138956,170.785178
2026-01-10T07:00:00,224,37.291999,42.354216,91.138889,170.785104
2026-01-10T08:00:00,225,37.291993,42.354216,91.138822,170.785031
2026-01-10T09:00:00,226,37.291986,42.354216,91.138755,170.784958
2026-01-10T10:00:00,227,37.29198,42.354216,91.138688,170.784885
2026-01-10T11:00:00,228,37.291974,42.354216,91.138621,170.784811
2026-01-10T12:00:00,229,37.291968,42.354216,91.138554,170.784738
2026-01-10T13:00:00,230,37.291962,42.354216,91.138487,170.784665
2026-01-10T14:00:00,231,37.291955,42.354216,91.13842,170.784592
2026-01-10T15:00:00,232,37.291949,42.354216,91.138353,170.784518
2026-01-10T16:00:00,233,37.291943,42.354216,91.138286,170.784445
2026-01-10T17:00:00,234,37.291937,42.354216,91.138219,170.784372
2026-01-10T18:00:00,235,37.291931,42.354216,91.138152,170.784299
2026-01-10T19:00:00,236,37.291924,42.354216,91.138085,170.784225
2026-01-10T20:00:00,237,37.291918,42.354216,91.138018,170.784152
2026-01-10T21:00:00,238,37.291912,42.354216,91.13795,170.784079
2026-01-10T22:00:00,239,37.291906,42.354216,91.137883,170.784006
2026-01-10T23:00:00,240,37.2919,42.354216,91.137816,170.783932
2026-01-11T00:00:00,241,37.291893,42.354216,91.137749,170.783859
2026-01-11T01:00:00,242,37.291887,42.354216,91.137682,170.783786
2026-01-11T02:00:00,243,37.291881,42.354216,91.137615,170.783713
2026-01-11T03:00:00,244,37.291875,42.354216,91.137548,170.783639
2026-01-11T04:00:00,245,37.291869,42.354216,91.137481,170.783566
2026-01-11T05:00:00,246,37.291862,42.354216,91.137414,170.783493
2026-01-11T06:00:00,247,37.291856,42.354216,91.137347,170.78342
2026-01-11T07:00:00,248,37.29185,42.354216,91.13728,170.783346
2026-01-11T08:00:00,249,37.291844,42.354216,91.137213,170.783273
2026-01-11T09:00:00,250,37.291837,42.354216,91.137146,170.7832
2026-01-11T10:00:00,251,37.291831,42.354216,91.137079,170.783127
2026-01-11T11:00:00,252,37.291825,42.354216,91.137012,170.783053
2026-01-11T12:00:00,253,37.291819,42.354216,91.136945,170.78298
2026-01-11T13:00:00,254,37.291813,42.354216,91.136878,170.782907
2026-01-11T14:00:00,255,37.291806,42.354216,91.136811,170.782834
2026-01-11T15:00:00,256,37.2918,42.354216,91.136744,170.78276
2026-01-11T16:00:00,257,37.291794,42.354216,91.136677,170.782687
2026-01-11T17:00:00,258,37.291788,42.354216,91.13661,170.782614
2026-01-11T18:00:00,259,37.291782,42.354216,91.136543,170.782541
2026-01-11T19:00:00,260,37.291775,42.354216,91.136476,170.782467
2026-01-11T20:00:00,261,37.291769,42.354216,91.136409,170.782394
2026-01-11T21:00:00,262,37.291763,42.354216,91.136341,170.782321
2026-01-11T22:00:00,263,37.291757,42.354216,91.136274,170.782248
2026-01-11T23:00:00,264,37.291751,42.354216,91.136207,170.782174
2026-01-12T00:00:00,265,37.291744,42.354216,91.13614,170.782101
2026-01-12T01:00:00,266,37.291738,42.354216,91.136073,170.782028
2026-01-12T02:00:00,267,37.291732,42.354216,91.136006,170.781955
2026-01-12T03:00:00,268,37.291726,42.354216,91.135939,170.781881
2026-01-12T04:00:00,269,37.29172,42.354216,91.135872,170.781808
2026-01-12T05:00:00,270,37.291713,42.354216,91.135805,170.781735
2026-01-12T06:00:00,271,37.291707,42.354216,91.135738,170.781662
2026-01-12T07:00:00,272,37.291701,42.354216,91.135671,170.781588
2026-01-12T08:00:00,273,37.291695,42.354216,91.135604,170.781515
2026-01-12T09:00:00,274,37.291689,42.354216,91.135537,170.781442
2026-01-12T10:00:00,275,37.291682,42.354216,91.13547,170.781369
2026-01-12T11:00:00,276,37.291676,42.354216,91.135403,170.781295
2026-01-12T12:00:00,277,37.29167,42.354216,91.135336,170.781222
2026-01-12T13:00:00,278,37.291664,42.354216,91.135269,170.781149
2026-01-12T14:00:00,279,37.291658,42.354216,91.135202,170.781076
2026-01-12T15:00:00,280,37.291651,42.354216,91.135135,170.781002
2026-01-12T16:00:00,281,37.291645,42.354216,91.135068,170.780929
2026-01-12T17:00:00,282,37.291639,42.354216,91.135001,170.780856
2026-01-12T18:00:00,283,37.291633,42.354216,91.134934,170.780783
2026-01-12T19:00:00,284,37.291626,42.354216,91.134867,170.78071
2026-01-12T20:00:00,285,37.29162,42.354216,91.1348,170.780636
2026-01-12T21:00:00,286,37.291614,42.354216,91.134732,170.780563
2026-01-12T22:00:00,287,37.291608,42.354216,91.134665,170.78049
2026-01-12T23:00:00,288,37.291602,42.354216,91.134598,170.780417
2026-01-13T00:00:00,289,37.291595,42.354216,91.134531,170.780343
2026-01-13T01:00:00,290,37.291589,42.354216,91.134464,170.78027
2026-01-13T02:00:00,291,37.291583,42.354216,91.134397,170.780197
2026-01-13T03:00:00,292,37.291577,42.354216,91.13433,170.780124
2026-01-13T04:00:00,293,37.291571,42.354216,91.134263,170.78005
2026-01-13T05:00:00,294,37.291564,42.354216,91.134196,170.779977
2026-01-13T06:00:00,295,37.291558,42.354216,91.134129,170.779904
2026-01-13T07:00:00,296,37.291552,42.354216,91.134062,170.779831
2026-01-13T08:00:00,297,37.291546,42.354216,91.133995,170.779757
2026-01-13T09:00:00,298,37.29154,42.354216,91.133928,170.779684
2026-01-13T10:00:00,299,37.291533,42.354216,91.133861,170.779611
2026-01-13T11:00:00,300,37.291527,42.354216,91.133794,170.779538
2026-01-13T12:00:00,301,37.291521,42.354216,91.133727,170.779464
2026-01-13T13:00:00,302,37.291515,42.354216,91.13366,170.779391
2026-01-13T14:00:00,303,37.291509,42.354216,91.133593,170.779318
2026-01-13T15:00:00,304,37.291502,42.354216,91.133526,170.779245
2026-01-13T16:00:00,305,37.291496,42.354216,91.133459,170.779171
2026-01-13T17:00:00,306,37.29149,42.354216,91.133392,170.779098
2026-01-13T18:00:00,307,37.291484,42.354216,91.133325,170.779025
2026-01-13T19:00:00,308,37.291478,42.354216,91.133258,170.778952
2026-01-13T20:00:00,309,37.291471,42.354216,91.133191,170.778878
2026-01-13T21:00:00,310,37.291465,42.354216,91.133123,170.778805
2026-01-13T22:00:00,311,37.291459,42.354216,91.133056,170.778732
2026-01-13T23:00:00,312,37.291453,42.354216,91.132989,170.778659
2026-01-14T00:00:00,313,37.291446,42.354216,91.132922,170.778585
2026-01-14T01:00:00,314,37.29144,42.354216,91.132855,170.778512
2026-01-14T02:00:00,315,37.291434,42.354216,91.132788,170.778439
2026-01-14T03:00:00,316,37.291428,42.354216,91.132721,170.778366
2026-01-14T04:00:00,317,37.291422,42.354216,91.132654,170.778292
2026-01-14T05:00:00,318,37.291415,42.354216,91.132587,170.778219
2026-01-14T06:00:00,319,37.291409,42.354216,91.13252,170.778146
2026-01-14T07:00:00,320,37.291403,42.354216,91.132453,170.778073
2026-01-14T08:00:00,321,37.291397,42.354216,91.132386,170.777999
2026-01-14T09:00:00,322,37.291391,42.354216,91.132319,170.777926
2026-01-14T10:00:00,323,37.291384,42.354216,91.132252,170.777853
2026-01-14T11:00:00,324,37.291378,42.354216,91.132185,170.77778
2026-01-14T12:00:00,325,37.291372,42.354216,91.132118,170.777706
2026-01-14T13:00:00,326,37.291366,42.354216,91.132051,170.777633
2026-01-14T14:00:00,327,37.29136,42.354216,91.131984,170.77756
2026-01-14T15:00:00,328,37.291353,42.354216,91.131917,170.777487
2026-01-14T16:00:00,329,37.291347,42.354216,91.13185,170.777413
2026-01-14T17:00:00,330,37.291341,42.354216,91.131783,170.77734
2026-01-14T18:00:00,331,37.291335,42.354216,91.131716,170.777267
2026-01-14T19:00:00,332,37.291329,42.354216,91.131649,170.777194
2026-01-14T20:00:00,333,37.291322,42.354216,91.131582,170.77712
2026-01-14T21:00:00,334,37.291316,42.354216,91.131514,170.777047
2026-01-14T22:00:00,335,37.29131,42.354216,91.131447,170.776974
2026-01-14T23:00:00,336,37.291304,42.354216,91.13138,170.776901
2026-01-15T00:00:00,337,37.291298,42.354216,91.131313,170.776827
2026-01-15T01:00:00,338,37.291291,42.354216,91.131246,170.776754
2026-01-15T02:00:00,339,37.291285,42.354216,91.131179,170.776681
2026-01-15T03:00:00,340,37.291279,42.354216,91.131112,170.776608
2026-01-15T04:00:00,341,37.291273,42.354216,91.131045,170.776534
2026-01-15T05:00:00,342,37.291266,42.354216,91.130978,170.776461
2026-01-15T06:00:00,343,37.29126,42.354216,91.130911,170.776388
2026-01-15T07:00:00,344,37.291254,42.354216,91.130844,170.776315
2026-01-15T08:00:00,345,37.291248,42.354216,91.130777,170.776241
2026-01-15T09:00:00,346,37.291242,42.354216,91.13071,170.776168
2026-01-15T10:00:00,347,37.291235,42.354216,91.130643,170.776095
2026-01-15T11:00:00,348,37.291229,42.354216,91.130576,170.776022
2026-01-15T12:00:00,349,37.291223,42.354216,91.130509,170.775948
2026-01-15T13:00:00,350,37.291217,42.354216,91.130442,170.775875
2026-01-15T14:00:00,351,37.291211,42.354216,91.130375,170.775802
2026-01-15T15:00:00,352,37.291204,42.354216,91.130308,170.775729
2026-01-15T16:00:00,353,37.291198,42.354216,91.130241,170.775655
2026-01-15T17:00:00,354,37.291192,42.354216,91.130174,170.775582
2026-01-15T18:00:00,355,37.291186,42.354216,91.130107,170.775509
2026-01-15T19:00:00,356,37.29118,42.354216,91.13004,170.775436
2026-01-15T20:00:00,357,37.291173,42.354216,91.129973,170.775362
2026-01-15T21:00:00,358,37.291167,42.354216,91.129905,170.775289
2026-01-15T22:00:00,359,37.291161,42.354216,91.129838,170.775216
2026-01-15T23:00:00,360,37.291155,42.354216,91.129771,170.775143
2026-01-16T00:00:00,361,37.291149,42.354216,91.129704,170.775069
2026-01-16T01:00:00,362,37.291142,42.354216,91.129637,170.774996
2026-01-16T02:00:00,363,37.291136,42.354216,91.12957,170.774923
2026-01-16T03:00:00,364,37.29113,42.354216,91.129503,170.77485
2026-01-16T04:00:00,365,37.291124,42.354216,91.129436,170.774776
2026-01-16T05:00:00,366,37.291118,42.354216,91.129369,170.774703
2026-01-16T06:00:00,367,37.291111,42.354216,91.129302,170.77463
2026-01-16T07:00:00,368,37.291105,42.354216,91.129235,170.774557
2026-01-16T08:00:00,369,37.291099,42.354216,91.129168,170.774483
2026-01-16T09:00:00,370,37.291093,42.354216,91.129101,170.77441
2026-01-16T10:00:00,371,37.291086,42.354216,91.129034,170.774337
2026-01-16T11:00:00,372,37.29108,42.354216,91.128967,170.774264
2026-01-16T12:00:00,373,37.292779,42.354216,91.130311,170.777306
2026-01-16T13:00:00,374,37.296182,42.354216,91.133066,170.783465
2026-01-16T14:00:00,375,37.299586,42.354216,91.135821,170.789623
2026-01-16T15:00:00,376,37.302989,42.354216,91.138576,170.795782
2026-01-16T16:00:00,377,37.306392,42.354216,91.141331,170.80194
2026-01-16T17:00:00,378,37.309796,42.354216,91.144087,170.808099
2026-01-16T18:00:00,379,37.313199,42.354216,91.146842,170.814257
2026-01-16T19:00:00,380,37.316602,42.354216,91.149597,170.820415
2026-01-16T20:00:00,381,37.320006,42.354216,91.152352,170.826574
2026-01-16T21:00:00,382,37.323409,42.354216,91.155107,170.832732
2026-01-16T22:00:00,383,37.326812,42.354216,91.157862,170.838891
2026-01-16T23:00:00,384,37.330216,42.354216,91.160617,170.845049
2026-01-17T00:00:00,385,37.333619,42.354216,91.163372,170.851208
2026-01-17T01:00:00,386,37.337022,42.354216,91.166128,170.857366
2026-01-17T02:00:00,387,37.340426,42.354216,91.168883,170.863525
2026-01-17T03:00:00,388,37.343829,42.354216,91.171638,170.869683
2026-01-17T04:00:00,389,37.347232,42.354216,91.174393,170.875842
2026-01-17T05:00:00,390,37.350636,42.354216,91.177148,170.882
2026-01-17T06:00:00,391,37.354039,42.354216,91.179903,170.888159
2026-01-17T07:00:00,392,37.357442,42.354216,91.182658,170.894317
2026-01-17T08:00:00,393,37.360846,42.354216,91.185413,170.900475
2026-01-17T09:00:00,394,37.364249,42.354216,91.188168,170.906634
2026-01-17T10:00:00,395,37.367652,42.354216,91.190924,170.912792
2026-01-17T11:00:00,396,37.371056,42.354216,91.193679,170.918951
